,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
151,2013-07-01 07:00:00,0,0.1,0,8.8,0,8.5,8.1,10.9,96,1019.2,2,7,2,140,21,62,0.0,20000,35,8,2013-07-01 07:00:00,4.64999997615814
152,2013-07-01 08:00:00,0,0.2,0,8.7,0,8.4,8.1,10.8,96,1019.3,2,5,2,140,60,62,0.0,20000,50,8,2013-07-01 08:00:00,4.4524998664856
153,2013-07-01 09:00:00,0,0.7,0,9.4,0,9.1,8.8,11.3,96,1018.9,2,4,2,130,61,62,0.0,6000,60,8,2013-07-01 09:00:00,4.26999986171722
154,2013-07-01 10:00:00,0,0.1,0,10.7,0,10.1,9.5,11.9,92,1018.8,2,3,2,150,60,62,0.0,9000,23,8,2013-07-01 10:00:00,4.22499996423722
155,2013-07-01 11:00:00,0,0.1,0,11.1,0,10.2,9.3,11.7,89,1018.7,2,4,2,150,21,62,0.0,14000,18,8,2013-07-01 11:00:00,4.44249987602233
156,2013-07-01 12:00:00,0,0.2,0,11.0,0,10.3,9.7,12.0,91,1018.0,2,12,2,210,60,62,0.0,12000,17,8,2013-07-01 12:00:00,5.20749986171722
157,2013-07-01 13:00:00,0,0.1,0,11.5,0,10.5,9.6,11.9,88,1017.7,2,13,2,210,21,62,0.0,20000,60,7,2013-07-01 13:00:00,4.79750001430511
158,2013-07-01 14:00:00,2,0.0,0,11.4,0,10.5,9.7,12.0,89,1017.5,2,13,2,220,21,62,0.0,20000,70,7,2013-07-01 14:00:00,5.46999990940094
159,2013-07-01 15:00:00,0,0.1,0,11.2,0,10.4,9.7,12.0,90,1017.3,2,15,2,220,21,62,0.0,25000,60,7,2013-07-01 15:00:00,5.5774998664856
160,2013-07-01 16:00:00,2,0.0,0,11.4,0,10.5,9.6,12.0,89,1017.0,2,15,2,210,60,62,0.0,25000,80,7,2013-07-01 16:00:00,5.29499995708467
161,2013-07-01 17:00:00,0,0.1,0,11.4,0,10.5,9.6,12.0,89,1017.0,2,14,2,210,21,62,0.0,25000,50,7,2013-07-01 17:00:00,5.88249981403351
162,2013-07-01 18:00:00,0,0.0,0,11.3,0,10.5,9.7,12.0,90,1017.2,2,14,2,210,2,62,0.0,25000,60,7,2013-07-01 18:00:00,5.86999988555908
163,2013-07-01 19:00:00,0,0.0,0,11.4,0,10.5,9.6,12.0,89,1017.1,2,10,2,200,2,11,0.0,25000,60,7,2013-07-01 19:00:00,5.12749993801117
164,2013-07-01 20:00:00,2,0.0,0,11.2,0,10.4,9.7,12.0,90,1017.2,2,11,2,210,50,52,0.0,25000,50,8,2013-07-01 20:00:00,6.43249988555908
165,2013-07-01 21:00:00,2,0.0,0,11.5,0,10.5,9.5,11.9,88,1017.2,2,12,2,210,20,52,0.0,25000,40,8,2013-07-01 21:00:00,5.507499933242791
166,2013-07-01 22:00:00,0,0.0,0,11.1,0,10.3,9.5,11.9,90,1017.0,2,8,2,190,2,11,0.0,25000,110,8,2013-07-01 22:00:00,5.06749999523164
167,2013-07-01 23:00:00,2,0.0,0,11.0,0,10.2,9.5,11.8,90,1017.0,2,8,2,210,21,62,0.0,25000,110,8,2013-07-01 23:00:00,4.63499987125397
168,2013-08-01 00:00:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,1016.8,2,10,2,200,2,65,0.0,25000,100,8,2013-08-01 00:00:00,4.039999961853039
169,2013-08-01 01:00:00,0,0.0,0,11.7,0,10.6,9.6,11.9,87,1016.6,2,10,2,200,2,11,0.0,30000,60,8,2013-08-01 01:00:00,3.882499873638153
170,2013-08-01 02:00:00,0,0.0,0,11.8,0,10.8,9.9,12.1,88,1016.5,2,11,2,200,2,11,0.0,30000,35,8,2013-08-01 02:00:00,3.562499880790711
171,2013-08-01 03:00:00,2,0.0,0,12.1,0,11.0,10.0,12.2,87,1016.8,2,12,2,200,21,62,0.0,30000,15,8,2013-08-01 03:00:00,3.469999909400941
172,2013-08-01 04:00:00,0,0.0,0,11.9,0,10.9,10.0,12.2,88,1016.4,2,11,2,200,2,11,0.0,30000,15,8,2013-08-01 04:00:00,3.577499866485596
173,2013-08-01 05:00:00,0,0.0,0,11.8,0,10.8,9.9,12.1,88,1016.4,2,11,2,200,2,11,0.0,30000,30,7,2013-08-01 05:00:00,3.654999911785125
174,2013-08-01 06:00:00,0,0.0,0,12.0,0,11.0,10.1,12.3,88,1016.7,2,11,2,210,2,62,0.0,30000,15,7,2013-08-01 06:00:00,3.79749995470047
175,2013-08-01 07:00:00,0,0.0,0,11.8,0,11.1,10.4,12.6,91,1017.1,2,12,2,220,2,11,0.0,30000,15,7,2013-08-01 07:00:00,4.5549998283386195
176,2013-08-01 08:00:00,0,0.1,0,11.0,0,10.5,10.1,12.3,94,1018.3,2,12,2,230,50,52,0.0,12000,15,7,2013-08-01 08:00:00,4.442499876022341
177,2013-08-01 09:00:00,0,0.2,0,9.6,0,9.0,8.3,11.0,92,1019.4,2,12,2,260,50,52,0.0,18000,80,7,2013-08-01 09:00:00,4.347499907016756
178,2013-08-01 10:00:00,0,0.1,0,9.2,0,8.5,7.8,10.5,91,1020.6,2,12,2,260,20,52,0.0,25000,60,7,2013-08-01 10:00:00,4.019999861717232
179,2013-08-01 11:00:00,0,0.0,0,8.8,0,7.8,6.7,9.8,86,1021.3,2,12,2,270,2,11,0.0,28000,90,7,2013-08-01 11:00:00,4.132499814033516
180,2013-08-01 12:00:00,0,0.0,0,8.8,0,7.7,6.5,9.6,85,1021.6,2,8,2,270,2,52,0.0,30000,100,7,2013-08-01 12:00:00,4.68999981880187
181,2013-08-01 13:00:00,0,0.0,0,8.9,0,7.7,6.2,9.5,84,1022.0,2,9,2,270,2,11,0.3,30000,250,6,2013-08-01 13:00:00,5.07749998569489
182,2013-08-01 14:00:00,0,0.0,0,8.9,0,7.7,6.3,9.5,84,1022.0,2,9,2,270,2,11,0.8,30000,250,4,2013-08-01 14:00:00,4.30749988555908
183,2013-08-01 15:00:00,0,0.0,0,9.4,0,8.0,6.3,9.6,81,1022.3,2,10,2,270,2,11,0.9,35000,999,2,2013-08-01 15:00:00,4.61499977111816
184,2013-08-01 16:00:00,0,0.0,0,7.5,0,6.4,5.0,8.7,84,1022.8,2,10,2,280,2,11,0.5,35000,999,1,2013-08-01 16:00:00,4.97249996662139
185,2013-08-01 17:00:00,0,0.0,0,5.9,0,5.1,4.0,8.1,88,1023.6,2,8,2,280,2,11,0.0,35000,999,1,2013-08-01 17:00:00,5.38749980926513
186,2013-08-01 18:00:00,3,0.0,0,4.1,0,3.7,3.1,7.6,93,1024.0,2,6,2,270,2,11,0.0,35000,999,1,2013-08-01 18:00:00,6.34499979019165
187,2013-08-01 19:00:00,3,0.0,0,4.2,0,3.8,3.3,7.7,93,1024.2,2,5,2,270,2,11,0.0,35000,999,1,2013-08-01 19:00:00,7.052499890327461
188,2013-08-01 20:00:00,3,0.0,0,4.5,0,4.0,3.3,7.7,92,1024.7,2,7,2,260,2,11,0.0,35000,25,5,2013-08-01 20:00:00,6.894999980926521
189,2013-08-01 21:00:00,3,0.0,0,2.3,0,2.1,1.7,6.9,96,1025.0,2,7,2,280,2,11,0.0,35000,999,1,2013-08-01 21:00:00,5.52499985694885
190,2013-08-01 22:00:00,3,0.0,0,2.2,0,2.0,1.8,6.9,96,1025.2,2,7,2,270,2,11,0.0,35000,999,1,2013-08-01 22:00:00,5.39999985694886
191,2013-08-01 23:00:00,3,0.0,0,2.0,0,1.9,1.7,6.9,98,1025.3,2,6,2,270,2,11,0.0,35000,999,1,2013-08-01 23:00:00,4.97499990463258
192,2013-09-01 00:00:00,3,0.0,0,2.4,0,2.2,1.9,7.0,96,1024.9,2,4,2,240,10,22,0.0,15000,999,1,2013-09-01 00:00:00,4.11500000953675
193,2013-09-01 01:00:00,0,0.0,0,2.4,0,2.2,2.0,7.0,96,1024.4,2,3,2,250,10,22,0.0,15000,999,1,2013-09-01 01:00:00,3.902499973773952
194,2013-09-01 02:00:00,0,0.0,0,0.9,0,0.7,0.3,6.3,96,1024.5,2,6,2,260,10,0,0.0,12000,999,1,2013-09-01 02:00:00,3.864999890327456
195,2013-09-01 03:00:00,0,0.0,0,0.5,0,0.5,0.5,6.3,100,1024.3,2,6,2,260,10,0,0.0,12000,999,1,2013-09-01 03:00:00,3.614999949932098
196,2013-09-01 04:00:00,0,0.0,0,0.6,0,0.5,0.4,6.3,98,1024.3,2,7,2,260,10,0,0.0,12000,999,1,2013-09-01 04:00:00,3.529999911785125
197,2013-09-01 05:00:00,0,0.0,1,-0.6,1,-0.7,-0.8,5.7,98,1024.2,2,7,2,260,10,0,0.0,12000,999,1,2013-09-01 05:00:00,3.459999918937683
198,2013-09-01 06:00:00,0,0.0,1,-0.8,1,-0.8,-0.9,5.8,100,1023.9,2,7,2,270,10,0,0.0,12000,999,0,2013-09-01 06:00:00,3.852499902248378
199,2013-09-01 07:00:00,0,0.0,1,-0.5,1,-0.5,-0.5,5.9,100,1023.8,2,6,2,270,2,11,0.0,30000,999,0,2013-09-01 07:00:00,4.33999991416931
200,2013-09-01 08:00:00,0,0.0,1,-1.8,1,-1.8,-1.8,5.4,100,1024.1,2,5,2,270,2,11,0.0,40000,999,1,2013-09-01 08:00:00,4.60249996185303
201,2013-09-01 09:00:00,0,0.0,1,-1.6,1,-1.6,-1.6,5.4,100,1024.3,2,5,2,270,2,11,0.2,35000,999,1,2013-09-01 09:00:00,4.3599998950958305
202,2013-09-01 10:00:00,0,0.0,0,0.3,0,0.3,0.2,6.2,100,1024.0,2,3,2,260,2,11,1.0,25000,999,3,2013-09-01 10:00:00,4.1875
203,2013-09-01 11:00:00,0,0.0,0,2.6,0,2.5,2.4,7.2,98,1023.4,2,3,2,280,2,11,1.0,25000,999,3,2013-09-01 11:00:00,4.48249995708466
204,2013-09-01 12:00:00,0,0.0,0,6.6,0,5.2,3.3,7.7,79,1022.9,2,2,2,240,2,11,1.0,30000,220,5,2013-09-01 12:00:00,4.764999926090233
205,2013-09-01 13:00:00,0,0.0,0,6.9,0,5.3,3.2,7.6,77,1022.1,2,1,2,40,2,11,1.0,20000,999,4,2013-09-01 13:00:00,4.834999799728379
206,2013-09-01 14:00:00,0,0.0,0,7.1,0,5.3,2.7,7.5,74,1021.6,2,3,2,100,2,11,1.0,18000,999,2,2013-09-01 14:00:00,4.75749981403351
207,2013-09-01 15:00:00,0,0.0,0,7.7,0,5.9,3.4,7.8,75,1021.3,2,4,2,160,2,11,1.0,18000,999,2,2013-09-01 15:00:00,4.49749982357025
208,2013-09-01 16:00:00,0,0.0,0,4.6,0,3.6,2.2,7.1,84,1021.4,2,4,2,100,2,11,0.5,20000,999,2,2013-09-01 16:00:00,6.31749975681304
209,2013-09-01 17:00:00,0,0.0,0,2.3,0,1.7,0.8,6.4,89,1021.2,2,3,2,50,2,11,0.0,20000,999,2,2013-09-01 17:00:00,5.93499994277955
210,2013-09-01 18:00:00,0,0.0,0,1.6,0,1.3,0.9,6.5,94,1020.8,2,4,2,90,2,11,0.0,20000,999,1,2013-09-01 18:00:00,6.909999847412109
211,2013-09-01 19:00:00,3,0.0,1,-0.4,1,-0.6,-0.9,5.7,96,1020.8,2,3,2,130,2,11,0.0,20000,999,0,2013-09-01 19:00:00,7.854999899864191
212,2013-09-01 20:00:00,3,0.0,1,-0.9,1,-1.0,-1.1,5.6,98,1020.4,2,2,2,130,2,11,0.0,20000,999,0,2013-09-01 20:00:00,6.20499992370605
213,2013-09-01 21:00:00,3,0.0,1,-2.0,1,-2.0,-2.0,5.3,100,1020.0,2,3,2,170,2,11,0.0,20000,999,0,2013-09-01 21:00:00,5.77999985218048
214,2013-09-01 22:00:00,3,0.0,1,-1.6,1,-1.7,-1.8,5.3,98,1019.4,2,4,2,90,2,11,0.0,20000,999,2,2013-09-01 22:00:00,5.93499994277954
215,2013-09-01 23:00:00,3,0.0,0,0.3,0,0.3,0.3,6.2,100,1018.8,2,7,2,110,2,11,0.0,20000,999,3,2013-09-01 23:00:00,4.87249982357025
216,2013-10-01 00:00:00,3,0.0,0,3.1,0,2.9,2.6,7.4,96,1018.2,2,6,2,130,2,11,0.0,20000,20,5,2013-10-01 00:00:00,3.969999849796295
217,2013-10-01 01:00:00,3,0.0,0,2.9,0,2.4,1.6,6.9,91,1017.5,2,6,2,130,2,11,0.0,20000,999,1,2013-10-01 01:00:00,3.734999954700469
218,2013-10-01 02:00:00,3,0.0,1,-0.5,1,-0.7,-1.1,5.6,96,1017.4,2,4,2,130,2,11,0.0,20000,999,1,2013-10-01 02:00:00,3.784999966621394
219,2013-10-01 03:00:00,3,0.0,1,-1.7,1,-1.8,-2.1,5.3,98,1017.1,2,3,2,150,2,11,0.0,20000,999,1,2013-10-01 03:00:00,3.454999923706055
220,2013-10-01 04:00:00,3,0.0,1,-1.9,1,-1.9,-2.0,5.3,100,1016.4,2,1,2,30,2,11,0.0,20000,999,2,2013-10-01 04:00:00,3.992499947547914
221,2013-10-01 05:00:00,3,0.0,1,-1.2,1,-1.3,-1.5,5.5,98,1015.4,2,3,2,100,2,11,0.0,20000,999,3,2013-10-01 05:00:00,3.397499918937683
222,2013-10-01 06:00:00,3,0.0,1,-0.4,1,-0.5,-0.8,5.8,98,1015.0,2,3,2,120,2,11,0.0,20000,45,7,2013-10-01 06:00:00,3.82249987125397
223,2013-10-01 07:00:00,3,0.0,0,1.5,0,1.4,1.3,6.7,98,1014.7,2,5,2,130,2,11,0.0,20000,40,7,2013-10-01 07:00:00,4.084999918937684
224,2013-10-01 08:00:00,3,0.0,0,2.4,0,2.1,1.7,6.9,95,1014.6,2,7,2,130,2,11,0.0,20000,999,3,2013-10-01 08:00:00,4.40749990940093
225,2013-10-01 09:00:00,3,0.0,0,2.9,0,2.8,2.7,7.4,98,1014.4,2,7,2,100,2,11,0.1,25000,999,3,2013-10-01 09:00:00,4.76749992370606
226,2013-10-01 10:00:00,3,0.0,0,4.8,0,4.7,4.5,8.5,98,1014.3,2,8,2,110,2,11,0.0,25000,50,6,2013-10-01 10:00:00,4.024999856948851
227,2013-10-01 11:00:00,0,0.4,0,5.6,0,5.4,5.2,8.8,97,1014.2,2,7,2,120,60,62,0.0,16000,32,7,2013-10-01 11:00:00,4.3799999952316195
228,2013-10-01 12:00:00,0,0.8,0,5.7,0,5.4,5.0,8.7,95,1014.0,2,7,2,160,61,62,0.0,5000,36,7,2013-10-01 12:00:00,4.932499766349791
229,2013-10-01 13:00:00,0,0.6,0,5.7,0,5.5,5.3,8.9,97,1013.7,2,4,2,140,61,66,0.0,4500,20,8,2013-10-01 13:00:00,4.174999892711636
230,2013-10-01 14:00:00,0,0.2,0,6.3,0,6.1,5.9,9.3,97,1013.6,2,4,2,150,21,62,0.0,15000,27,7,2013-10-01 14:00:00,3.9174998998642
231,2013-10-01 15:00:00,0,0.0,0,6.7,0,6.2,5.5,9.1,93,1013.9,2,6,2,240,2,62,0.0,16000,140,7,2013-10-01 15:00:00,4.55499982833862
232,2013-10-01 16:00:00,0,0.0,0,6.6,0,5.9,4.9,8.7,90,1014.1,2,9,2,250,2,11,0.0,25000,120,7,2013-10-01 16:00:00,5.36249983310699
233,2013-10-01 17:00:00,0,0.0,0,6.1,0,5.3,4.3,8.3,88,1014.3,2,11,2,260,2,11,0.0,30000,140,6,2013-10-01 17:00:00,5.69249987602234
234,2013-10-01 18:00:00,0,0.0,0,6.0,0,5.0,3.7,7.9,85,1014.5,2,12,2,240,2,62,0.0,30000,140,6,2013-10-01 18:00:00,4.87249994277954
235,2013-10-01 19:00:00,0,0.0,0,5.3,0,4.4,3.0,7.6,86,1014.9,2,15,2,250,2,11,0.0,30000,140,5,2013-10-01 19:00:00,5.42749977111816
236,2013-10-01 20:00:00,0,0.0,0,4.6,0,3.8,2.5,7.4,87,1015.6,2,15,2,250,2,11,0.0,30000,200,5,2013-10-01 20:00:00,5.67749989032745
237,2013-10-01 21:00:00,0,0.0,0,3.9,0,3.2,2.2,7.1,88,1016.5,2,11,2,250,2,11,0.0,30000,200,4,2013-10-01 21:00:00,7.40999972820281
238,2013-10-01 22:00:00,0,0.0,0,3.6,0,2.9,1.9,7.0,88,1017.1,2,9,2,240,2,11,0.0,20000,999,1,2013-10-01 22:00:00,5.457499861717221
239,2013-10-01 23:00:00,0,0.0,0,4.0,0,3.2,1.9,7.0,87,1017.4,2,9,2,240,2,11,0.0,20000,999,2,2013-10-01 23:00:00,4.627499818801887
240,2013-11-01 00:00:00,3,0.0,0,3.1,0,2.5,1.6,6.8,90,1017.4,2,8,2,240,2,11,0.0,20000,999,2,2013-11-01 00:00:00,3.982499957084664
241,2013-11-01 01:00:00,3,0.0,0,3.4,0,2.7,1.6,6.9,88,1017.5,2,8,2,240,2,11,0.0,25000,999,0,2013-11-01 01:00:00,3.859999954700471
242,2013-11-01 02:00:00,3,0.0,0,3.3,0,2.6,1.6,6.8,88,1017.8,2,7,2,240,2,11,0.0,25000,999,0,2013-11-01 02:00:00,3.639999926090238
243,2013-11-01 03:00:00,3,0.0,0,3.2,0,2.6,1.6,6.9,90,1017.7,2,6,2,240,2,11,0.0,25000,999,0,2013-11-01 03:00:00,3.474999904632568
244,2013-11-01 04:00:00,3,0.0,0,3.3,0,2.6,1.6,6.8,88,1017.5,2,4,2,250,2,11,0.0,25000,999,0,2013-11-01 04:00:00,3.589999854564668
245,2013-11-01 05:00:00,3,0.0,0,1.6,0,1.2,0.5,6.3,93,1017.5,2,3,2,230,2,11,0.0,25000,999,0,2013-11-01 05:00:00,3.5149998664855957
246,2013-11-01 06:00:00,3,0.0,1,-0.2,1,-0.4,-0.9,5.8,96,1017.4,2,4,2,230,2,11,0.0,25000,999,0,2013-11-01 06:00:00,3.909999966621399
247,2013-11-01 07:00:00,3,0.0,1,-1.2,1,-1.3,-1.6,5.5,98,1017.0,2,3,2,170,2,11,0.0,25000,999,1,2013-11-01 07:00:00,4.38499999046326
248,2013-11-01 08:00:00,3,0.0,0,0.2,0,0.0,-0.3,5.9,96,1017.0,2,5,2,130,2,11,0.0,50000,120,6,2013-11-01 08:00:00,4.30999994277953
249,2013-11-01 09:00:00,0,0.0,0,2.3,0,2.0,1.6,6.8,95,1016.8,2,4,2,130,2,11,0.0,50000,130,6,2013-11-01 09:00:00,4.65500009059907
250,2013-11-01 10:00:00,0,0.0,0,4.0,0,3.3,2.3,7.2,88,1016.3,2,5,2,150,2,11,0.1,40000,30,7,2013-11-01 10:00:00,4.209999859333032
251,2013-11-01 11:00:00,0,0.0,0,5.6,0,4.5,3.0,7.5,83,1015.6,2,5,2,130,2,11,0.6,40000,999,3,2013-11-01 11:00:00,4.272499859333041
252,2013-11-01 12:00:00,0,0.0,0,7.0,0,6.0,4.8,8.5,85,1015.1,2,10,2,130,2,11,0.3,40000,999,3,2013-11-01 12:00:00,4.89999997615815
253,2013-11-01 13:00:00,0,0.1,0,6.8,0,6.2,5.4,9.0,91,1014.4,2,11,2,140,60,62,0.0,14000,40,8,2013-11-01 13:00:00,5.33999991416931
254,2013-11-01 14:00:00,2,0.0,0,7.0,0,6.4,5.6,9.1,91,1013.5,2,9,2,140,21,62,0.0,20000,32,8,2013-11-01 14:00:00,4.51749980449676
255,2013-11-01 15:00:00,2,0.0,0,7.3,0,6.8,6.2,9.5,93,1012.9,2,9,2,140,58,65,0.0,15000,32,8,2013-11-01 15:00:00,4.94749987125397
256,2013-11-01 16:00:00,2,0.0,0,7.3,0,6.9,6.4,9.6,94,1012.3,2,9,2,140,21,65,0.0,20000,45,7,2013-11-01 16:00:00,5.61499977111816
257,2013-11-01 17:00:00,0,0.0,0,7.0,0,6.7,6.3,9.6,96,1011.9,2,10,2,140,2,11,0.0,20000,200,7,2013-11-01 17:00:00,5.53499984741212
258,2013-11-01 18:00:00,0,0.0,0,6.6,0,6.2,5.8,9.2,94,1011.6,2,9,2,130,2,65,0.0,20000,200,7,2013-11-01 18:00:00,5.78999996185302
259,2013-11-01 19:00:00,0,0.0,0,6.5,0,6.2,5.9,9.2,95,1011.1,2,5,2,120,2,11,0.0,20000,200,5,2013-11-01 19:00:00,5.71249973773957
260,2013-11-01 20:00:00,0,0.0,0,3.8,0,3.5,3.1,7.6,95,1010.9,2,6,2,130,2,11,0.0,30000,200,7,2013-11-01 20:00:00,6.02999985218048
261,2013-11-01 21:00:00,0,0.0,0,4.9,0,4.7,4.4,8.4,97,1010.6,2,8,2,100,2,11,0.0,30000,999,3,2013-11-01 21:00:00,4.992499828338611
262,2013-11-01 22:00:00,0,0.0,0,3.4,0,3.3,3.2,7.7,98,1010.3,2,7,2,120,2,11,0.0,30000,200,5,2013-11-01 22:00:00,4.79249989986419
263,2013-11-01 23:00:00,3,0.0,0,5.1,0,5.0,4.9,8.6,98,1009.9,2,7,2,110,28,41,0.0,8000,200,4,2013-11-01 23:00:00,4.76750004291534
264,2013-12-01 00:00:00,2,0.0,0,3.3,0,3.2,3.0,7.6,98,1009.4,2,7,2,110,25,84,0.0,20000,60,7,2013-12-01 00:00:00,3.944999873638153
265,2013-12-01 01:00:00,0,1.0,0,6.3,0,5.7,4.8,8.7,91,1009.1,2,8,2,130,80,82,0.0,8000,33,7,2013-12-01 01:00:00,3.694999873638153
266,2013-12-01 02:00:00,0,0.2,0,6.3,0,5.9,5.5,9.0,94,1008.8,2,7,2,140,25,82,0.0,25000,21,7,2013-12-01 02:00:00,3.6224998831748962
267,2013-12-01 03:00:00,0,0.0,0,7.2,0,6.8,6.3,9.6,94,1008.8,2,10,2,120,2,82,0.0,25000,11,7,2013-12-01 03:00:00,3.924999892711644
268,2013-12-01 04:00:00,0,0.0,0,7.0,0,6.4,5.6,9.1,91,1008.6,2,11,2,130,2,11,0.0,25000,13,7,2013-12-01 04:00:00,3.639999926090241
269,2013-12-01 05:00:00,0,0.0,0,6.6,0,5.9,5.0,8.7,90,1008.5,2,10,2,120,2,11,0.0,25000,50,7,2013-12-01 05:00:00,3.372499942779542
270,2013-12-01 06:00:00,0,0.0,0,6.5,0,5.9,5.1,8.8,91,1008.4,2,8,2,100,2,82,0.0,25000,16,7,2013-12-01 06:00:00,3.3399999737739563
271,2013-12-01 07:00:00,0,0.0,0,6.3,0,5.6,4.7,8.5,89,1008.7,2,7,2,100,2,11,0.0,30000,32,7,2013-12-01 07:00:00,3.944999992847444
272,2013-12-01 08:00:00,0,0.0,0,6.6,0,5.9,5.0,8.7,90,1009.1,2,8,2,80,2,11,0.0,30000,45,7,2013-12-01 08:00:00,4.049999892711643
273,2013-12-01 09:00:00,0,0.0,0,6.1,0,5.6,5.0,8.7,92,1009.6,2,7,2,80,2,11,0.0,25000,17,7,2013-12-01 09:00:00,4.4524998664856
274,2013-12-01 10:00:00,0,0.0,0,6.1,0,5.6,5.0,8.7,92,1010.2,2,10,2,80,10,22,0.0,9000,10,7,2013-12-01 10:00:00,3.979999899864191
275,2013-12-01 11:00:00,0,0.0,0,5.9,0,5.3,4.5,8.4,91,1011.0,2,12,2,70,10,22,0.1,7000,9,7,2013-12-01 11:00:00,4.46499991416932
276,2013-12-01 12:00:00,0,0.0,0,5.9,0,5.3,4.4,8.4,91,1011.2,2,12,2,70,10,22,0.0,9000,11,7,2013-12-01 12:00:00,4.45499992370606
277,2013-12-01 13:00:00,0,0.0,0,6.5,0,5.5,4.1,8.2,85,1011.3,2,11,2,70,10,22,0.0,9000,12,7,2013-12-01 13:00:00,4.25749993324279
278,2013-12-01 14:00:00,0,0.0,0,6.0,0,5.2,4.2,8.2,88,1011.9,2,10,2,70,10,22,0.0,12000,13,7,2013-12-01 14:00:00,3.834999859333037
279,2013-12-01 15:00:00,0,0.0,0,5.7,0,4.9,3.7,8.0,88,1012.6,2,10,2,80,2,11,0.1,16000,20,7,2013-12-01 15:00:00,3.839999914169311
280,2013-12-01 16:00:00,0,0.0,0,4.8,0,3.9,2.5,7.4,86,1013.4,2,11,2,70,2,11,0.0,16000,35,6,2013-12-01 16:00:00,4.5974998474121
281,2013-12-01 17:00:00,0,0.0,0,4.9,0,3.7,2.0,7.0,81,1014.3,2,10,2,70,2,11,0.0,20000,35,6,2013-12-01 17:00:00,4.38249993324279
282,2013-12-01 18:00:00,0,0.0,0,4.2,0,2.8,0.5,6.3,77,1015.2,2,12,2,80,2,11,0.0,20000,35,4,2013-12-01 18:00:00,6.23249983787537
283,2013-12-01 19:00:00,0,0.0,0,3.4,0,2.1,-0.2,6.1,78,1015.8,2,13,2,80,2,11,0.0,20000,999,2,2013-12-01 19:00:00,4.70749998092652
284,2013-12-01 20:00:00,0,0.0,0,3.0,0,1.8,-0.3,6.0,79,1016.6,2,12,2,90,2,11,0.0,20000,999,2,2013-12-01 20:00:00,4.71999990940094
285,2013-12-01 21:00:00,0,0.0,0,2.2,0,1.2,-0.6,5.9,82,1017.6,2,11,2,90,2,11,0.0,20000,999,1,2013-12-01 21:00:00,5.91499972343445
286,2013-12-01 22:00:00,0,0.0,0,1.9,0,1.0,-0.7,5.8,83,1018.1,2,9,2,90,2,11,0.0,20000,999,2,2013-12-01 22:00:00,5.64999985694886
287,2013-12-01 23:00:00,0,0.0,0,3.5,0,2.3,0.2,6.2,80,1018.5,2,9,2,80,2,11,0.0,20000,200,4,2013-12-01 23:00:00,4.92750000953675
288,2013-01-13 00:00:00,0,0.0,0,1.1,0,0.4,-1.0,5.7,87,1018.6,2,8,2,80,2,11,0.0,25000,200,4,2013-01-13 00:00:00,4.19249999523163
289,2013-01-13 01:00:00,3,0.0,0,0.0,1,-0.5,-1.4,5.5,90,1019.1,2,7,2,90,2,11,0.0,25000,999,2,2013-01-13 01:00:00,3.599999904632568
290,2013-01-13 02:00:00,3,0.0,1,-1.1,1,-1.5,-2.2,5.2,91,1019.8,2,5,2,90,2,11,0.0,25000,999,2,2013-01-13 02:00:00,3.5024999380111677
291,2013-01-13 03:00:00,3,0.0,1,-1.6,1,-1.9,-2.4,5.1,93,1020.0,2,3,2,350,2,11,0.0,25000,190,5,2013-01-13 03:00:00,3.369999885559082
292,2013-01-13 04:00:00,3,0.0,1,-2.4,1,-2.5,-2.8,5.0,98,1020.2,2,1,2,110,2,11,0.0,25000,190,5,2013-01-13 04:00:00,3.4374999403953552
293,2013-01-13 05:00:00,3,0.0,1,-2.2,1,-2.3,-2.6,5.1,98,1020.6,2,1,2,260,2,11,0.0,30000,999,3,2013-01-13 05:00:00,3.519999921321869
294,2013-01-13 06:00:00,3,0.0,1,-1.5,1,-1.7,-2.0,5.2,96,1020.9,2,1,2,260,2,11,0.0,30000,150,6,2013-01-13 06:00:00,3.569999933242798
295,2013-01-13 07:00:00,3,0.0,1,-0.7,1,-1.0,-1.6,5.4,94,1020.8,2,5,2,250,2,11,0.0,30000,140,7,2013-01-13 07:00:00,4.3174998760223495
296,2013-01-13 08:00:00,3,0.0,1,-0.5,1,-0.9,-1.6,5.4,92,1020.9,2,6,2,240,2,11,0.0,35000,140,7,2013-01-13 08:00:00,4.252499938011164
297,2013-01-13 09:00:00,3,0.0,1,-0.9,1,-1.2,-1.9,5.4,94,1021.4,2,5,2,250,2,11,0.0,40000,200,7,2013-01-13 09:00:00,4.40249979496003
298,2013-01-13 10:00:00,0,0.0,0,0.7,0,0.2,-0.8,5.8,90,1021.6,2,6,2,270,2,11,0.0,25000,200,7,2013-01-13 10:00:00,4.26499992609024
299,2013-01-13 11:00:00,0,0.0,0,1.1,0,0.5,-0.5,5.9,89,1021.8,2,9,2,250,2,11,0.0,20000,60,6,2013-01-13 11:00:00,4.61249995231628
300,2013-01-13 12:00:00,0,0.1,0,1.8,0,1.4,0.6,6.4,93,1021.2,2,9,2,230,68,76,0.0,7000,35,8,2013-01-13 12:00:00,5.28499996662141
